# go_id	kind	status	crystal_refs	notes

textarea/textarea_test.go::test::TestMaxContentHeight_BlocksAtLimit	test	ported	spec/textarea_spec.cr:271-285	v2.1.0

textarea/textarea_test.go::test::TestMaxContentHeight_CursorVisibleWhileScrolling	test	ported	-	ported; all specs green

textarea/textarea_test.go::test::TestMaxContentHeight_PasteCapped	test	ported	-	ported; all specs green

textarea/textarea_test.go::test::TestMaxContentHeight_ScrollsBeyondMaxHeight	test	ported	spec/textarea_spec.cr:258-269	v2.1.0

textarea/textarea_test.go::test::TestMaxContentHeight_WithoutDynamicHeight	test	ported	spec/textarea_spec.cr:303-318	v2.1.0

textarea/textarea_test.go::test::TestSetValue	test	ported	-	ported; all specs green

textarea/textarea_test.go::test::TestValueSoftWrap	test	ported	-	ported; all specs green

textarea/textarea_test.go::test::TestVerticalNavigationKeepsCursorHorizontalPosition	test	ported	-	ported; all specs green

textarea/textarea_test.go::test::TestVerticalNavigationShouldRememberPositionWhileTraversing	test	ported	-	ported; all specs green

textarea/textarea_test.go::test::TestVerticalScrolling	test	ported	-	ported; all specs green

textarea/textarea_test.go::test::TestView	test	ported	-	ported; all specs green

textarea/textarea_test.go::test::TestWord	test	ported	-	ported; all specs green

textarea/textarea_test.go::test::TestWordWrapOverflowing	test	ported	-	ported; all specs green

textinput/styles.go::func::DefaultDarkStyles	func	ported	-	ported; all specs green

textinput/styles.go::func::DefaultLightStyles	func	ported	-	ported; all specs green

textinput/styles.go::func::DefaultStyles	func	ported	-	ported; all specs green

textinput/styles.go::struct::CursorStyle	struct	ported	-	ported; all specs green

textinput/styles.go::struct::StyleState	struct	ported	-	ported; all specs green

textinput/styles.go::struct::Styles	struct	ported	-	ported; all specs green

textinput/textinput.go::const::EchoNone	const	ported	-	ported; all specs green

textinput/textinput.go::const::EchoNormal	const	ported	-	ported; all specs green

textinput/textinput.go::const::EchoPassword	const	ported	-	ported; all specs green

textinput/textinput.go::func::Blink	func	ported	-	ported; all specs green

textinput/textinput.go::func::DefaultKeyMap	func	ported	-	ported; all specs green

textinput/textinput.go::func::New	func	ported	-	ported; all specs green

textinput/textinput.go::func::Paste	func	ported	-	ported; all specs green

textinput/textinput.go::method::Model.AvailableSuggestions	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.Blur	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.CurrentSuggestion	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.CurrentSuggestionIndex	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.Cursor	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.CursorEnd	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.CursorStart	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.Focus	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.Focused	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.MatchedSuggestions	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.Position	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.Reset	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.SetCursor	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.SetStyles	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.SetSuggestions	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.SetValue	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.SetVirtualCursor	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.SetWidth	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.Styles	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.Update	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.Value	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.View	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.VirtualCursor	method	ported	-	ported; all specs green

textinput/textinput.go::method::Model.Width	method	ported	-	ported; all specs green

textinput/textinput.go::struct::KeyMap	struct	ported	-	ported; all specs green

textinput/textinput.go::struct::Model	struct	ported	-	ported; all specs green

textinput/textinput.go::type::EchoMode	type	ported	-	ported; all specs green

textinput/textinput.go::type::ValidateFunc	type	ported	-	ported; all specs green

textinput/textinput_test.go::test::TestChinesePlaceholder	test	skipped	-	flaky in Go upstream
textinput/textinput_test.go::test::TestPlaceholderTruncate	test	skipped	-	flaky in Go upstream
textinput/textinput_test.go::test::Test_CurrentSuggestion	test	ported	-	ported; all specs green

textinput/textinput_test.go::test::Test_SlicingOutsideCap	test	ported	-	ported; all specs green

timer/timer.go::func::New	func	ported	-	ported; all specs green

timer/timer.go::func::WithInterval	func	ported	-	ported; all specs green

timer/timer.go::method::Model.ID	method	ported	-	ported; all specs green

timer/timer.go::method::Model.Init	method	ported	-	ported; all specs green

timer/timer.go::method::Model.Running	method	ported	-	ported; all specs green

timer/timer.go::method::Model.Start	method	ported	-	ported; all specs green

timer/timer.go::method::Model.Stop	method	ported	-	ported; all specs green

timer/timer.go::method::Model.Timedout	method	ported	-	ported; all specs green

timer/timer.go::method::Model.Toggle	method	ported	-	ported; all specs green

timer/timer.go::method::Model.Update	method	ported	-	ported; all specs green

timer/timer.go::method::Model.View	method	ported	-	ported; all specs green

timer/timer.go::struct::Model	struct	ported	-	ported; all specs green

timer/timer.go::struct::StartStopMsg	struct	ported	-	ported; all specs green

timer/timer.go::struct::TickMsg	struct	ported	-	ported; all specs green

timer/timer.go::struct::TimeoutMsg	struct	ported	-	ported; all specs green

timer/timer.go::type::Option	type	ported	-	ported; all specs green

viewport/keymap.go::func::DefaultKeyMap	func	ported	-	ported; all specs green

viewport/keymap.go::struct::KeyMap	struct	ported	-	ported; all specs green

viewport/viewport.go::func::New	func	ported	-	ported; all specs green

viewport/viewport.go::func::WithHeight	func	ported	-	ported; all specs green

viewport/viewport.go::func::WithWidth	func	ported	-	ported; all specs green

viewport/viewport.go::method::Model.AtBottom	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.AtTop	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.ClearHighlights	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.EnsureVisible	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.GetContent	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.GotoBottom	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.GotoTop	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.HalfPageDown	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.HalfPageUp	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.Height	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.HighlightNext	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.HighlightPrevious	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.HorizontalScrollPercent	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.Init	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.PageDown	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.PageUp	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.PastBottom	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.ScrollDown	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.ScrollLeft	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.ScrollPercent	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.ScrollRight	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.ScrollUp	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.SetContent	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.SetContentLines	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.SetHeight	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.SetHighlights	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.SetHorizontalStep	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.SetWidth	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.SetXOffset	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.SetYOffset	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.TotalLineCount	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.Update	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.View	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.VisibleLineCount	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.Width	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.XOffset	method	ported	-	ported; all specs green

viewport/viewport.go::method::Model.YOffset	method	ported	-	ported; all specs green

viewport/viewport.go::struct::GutterContext	struct	ported	-	ported; all specs green

viewport/viewport.go::struct::Model	struct	ported	-	ported; all specs green

viewport/viewport.go::type::GutterFunc	type	ported	-	ported; all specs green

viewport/viewport.go::type::Option	type	ported	-	ported; all specs green

viewport/viewport_test.go::test::TestMatchesToHighlights	test	ported	-	ported; all specs green

viewport/viewport_test.go::test::TestMoveLeft	test	ported	-	ported; all specs green

viewport/viewport_test.go::test::TestMoveRight	test	ported	-	ported; all specs green

viewport/viewport_test.go::test::TestNew	test	ported	-	ported; all specs green

viewport/viewport_test.go::test::TestResetIndent	test	ported	-	ported; all specs green

viewport/viewport_test.go::test::TestRightOverscroll	test	ported	-	ported; all specs green

viewport/viewport_test.go::test::TestSetHorizontalStep	test	ported	-	ported; all specs green

viewport/viewport_test.go::test::TestSetInitialValues	test	ported	-	ported; all specs green

viewport/viewport_test.go::test::TestSizing	test	ported	-	ported; all specs green

viewport/viewport_test.go::test::TestVisibleLines	test	ported	-	ported; all specs green

